"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Providence County, RI"	"44007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	23	4403	52.2	10.9
	"Providence County, RI"	"44007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	36	2392	150.5	25.1
	"Providence County, RI"	"44007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	30	1235	242.9	44.4
	"Providence County, RI"	"44007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	46	549	837.9	123.5
	"Providence County, RI"	"44007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	18	6331	28.4 (Unreliable)	6.7
	"Providence County, RI"	"44007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	25	3568	70.1	14.0
	"Providence County, RI"	"44007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	34	1664	204.3	35.0
	"Providence County, RI"	"44007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	23	874	263.2	54.9
	"Providence County, RI"	"44007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	16	181	884.0 (Unreliable)	221.0
	"Washington County, RI"	"44009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	13	1578	82.4 (Unreliable)	22.8
	"Washington County, RI"	"44009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	915	295.1	56.8
	"Washington County, RI"	"44009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	410	463.4 (Unreliable)	106.3
	"Washington County, RI"	"44009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	29	201	1442.8	267.9
	"Washington County, RI"	"44009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	1423	77.3 (Unreliable)	23.3
	"Washington County, RI"	"44009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	15	1035	144.9 (Unreliable)	37.4
	"Washington County, RI"	"44009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	22	595	369.7	78.8
	"Washington County, RI"	"44009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	27	274	985.4	189.6
	"Washington County, RI"	"44009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	15	105	1428.6 (Unreliable)	368.9
	"Dorchester County, SC"	"45035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	370	297.3 (Unreliable)	89.6
	"Dorchester County, SC"	"45035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	106	1226.4 (Unreliable)	340.1
	"Marlboro County, SC"	"45069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	1639	73.2 (Unreliable)	21.1
	"Marlboro County, SC"	"45069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	1117	125.3 (Unreliable)	33.5
	"Marlboro County, SC"	"45069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	586	307.2 (Unreliable)	72.4
	"Marlboro County, SC"	"45069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	22	227	969.2	206.6
	"Marlboro County, SC"	"45069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	55	1818.2 (Unreliable)	575.0
	"Marlboro County, SC"	"45069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	1648	103.2 (Unreliable)	25.0
	"Marlboro County, SC"	"45069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	21	1030	203.9	44.5
	"Marlboro County, SC"	"45069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	487	246.4 (Unreliable)	71.1
	"Marlboro County, SC"	"45069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	135	963.0 (Unreliable)	267.1
	"York County, SC"	"45091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	11	1448	76.0 (Unreliable)	22.9
	"York County, SC"	"45091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	624	176.3 (Unreliable)	53.2
	"York County, SC"	"45091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	14	132	1060.6 (Unreliable)	283.5
	"York County, SC"	"45091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	15	2095	71.6 (Unreliable)	18.5
	"York County, SC"	"45091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	1532	111.0 (Unreliable)	26.9
	"York County, SC"	"45091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	20	787	254.1	56.8
	"York County, SC"	"45091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	17	219	776.3 (Unreliable)	188.3
	"Bennett County, SD"	"46007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	1921	57.3 (Unreliable)	17.3
	"Bennett County, SD"	"46007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	1135	149.8 (Unreliable)	36.3
	"Bennett County, SD"	"46007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	22	619	355.4	75.8
	"Bennett County, SD"	"46007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	26	409	635.7	124.7
	"Bennett County, SD"	"46007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	179	949.7 (Unreliable)	230.3
	"Bennett County, SD"	"46007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	13	2152	60.4 (Unreliable)	16.8
	"Bennett County, SD"	"46007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	12	2090	57.4 (Unreliable)	16.6
	"Bennett County, SD"	"46007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	26	1686	154.2	30.2
	"Bennett County, SD"	"46007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	27	1062	254.2	48.9
	"Bennett County, SD"	"46007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	20	446	448.4	100.3
	"Bennett County, SD"	"46007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	28	237	1181.4	223.3
	"Bennett County, SD"	"46007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	15	111	1351.4 (Unreliable)	348.9
	"Buffalo County, SD"	"46017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	1821	76.9 (Unreliable)	20.5
	"Buffalo County, SD"	"46017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	1629	104.4 (Unreliable)	25.3
	"Buffalo County, SD"	"46017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	20	1069	187.1	41.8
	"Buffalo County, SD"	"46017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	25	562	444.8	89.0
	"Buffalo County, SD"	"46017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	23	245	938.8	195.7
	"Buffalo County, SD"	"46017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	68	1470.6 (Unreliable)	465.0
	"Buffalo County, SD"	"46017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	18	2046	88.0 (Unreliable)	20.7
	"Buffalo County, SD"	"46017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	16	1594	100.4 (Unreliable)	25.1
	"Buffalo County, SD"	"46017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	28	1270	220.5	41.7
	"Buffalo County, SD"	"46017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	31	1043	297.2	53.4
	"Buffalo County, SD"	"46017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	30	438	684.9	125.1
	"Buffalo County, SD"	"46017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	116	948.3 (Unreliable)	285.9
	"Charles Mix County, SD"	"46023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	2826	49.5 (Unreliable)	13.2
	"Charles Mix County, SD"	"46023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	29	2604	111.4	20.7
	"Charles Mix County, SD"	"46023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	44	1933	227.6	34.3
	"Charles Mix County, SD"	"46023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	35	902	388.0	65.6
	"Charles Mix County, SD"	"46023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	25	493	507.1	101.4
	"Charles Mix County, SD"	"46023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	32	200	1600.0	282.8
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	903	144.0 (Unreliable)	39.9
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	3111	32.1 (Unreliable)	10.2
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	20	2834	70.6	15.8
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	36	2534	142.1	23.7
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	52	1563	332.7	46.1
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	43	722	595.6	90.8
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	28	255	1098.0	207.5
	"Charles Mix County, SD"	"46023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	11	52	2115.4 (Unreliable)	637.8
	"Corson County, SD"	"46031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	19	2891	65.7 (Unreliable)	15.1
	"Corson County, SD"	"46031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	24	2491	96.3	19.7
	"Corson County, SD"	"46031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	28	1543	181.5	34.3
	"Corson County, SD"	"46031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	29	958	302.7	56.2
	"Corson County, SD"	"46031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	29	456	636.0	118.1
	"Corson County, SD"	"46031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	18	119	1512.6 (Unreliable)	356.5
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	16	658	243.2 (Unreliable)	60.8
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	22	2485	88.5	18.9
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	14	1936	72.3 (Unreliable)	19.3
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	23	3119	73.7	15.4
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	35	2915	120.1	20.3
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	54	2591	208.4	28.4
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	53	1332	397.9	54.7
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	41	815	503.1	78.6
	"Corson County, SD"	"46031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	26	262	992.4	194.6
	"Custer County, SD"	"46033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	175	571.4 (Unreliable)	180.7
	"Day County, SD"	"46037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	16	140	1142.9 (Unreliable)	285.7
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	903	121.8 (Unreliable)	36.7
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	18	4704	38.3 (Unreliable)	9.0
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	41	4962	82.6	12.9
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	47	4068	115.5	16.9
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	57	2587	220.3	29.2
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	61	1790	340.8	43.6
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	47	732	642.1	93.7
	"Dewey County, SD"	"46041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	36	276	1304.3	217.4
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	15	1059	141.6 (Unreliable)	36.6
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	21	4204	50.0	10.9
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	21	2896	72.5	15.8
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	22	4595	47.9	10.2
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	41	4588	89.4	14.0
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	66	3808	173.3	21.3
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	65	2283	284.7	35.3
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	80	1359	588.7	65.8
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	43	429	1002.3	152.9
	"Dewey County, SD"	"46041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	20	111	1801.8	402.9
	"Fall River County, SD"	"46047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	606	181.5 (Unreliable)	54.7
	"Fall River County, SD"	"46047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	332	331.3 (Unreliable)	99.9
	"Fall River County, SD"	"46047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	122	1065.6 (Unreliable)	295.5
	"Fall River County, SD"	"46047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	567	246.9 (Unreliable)	66.0
	"Fall River County, SD"	"46047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	369	298.1 (Unreliable)	89.9
	"Fall River County, SD"	"46047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	147	884.4 (Unreliable)	245.3
	"Hughes County, SD"	"46065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	907	154.4 (Unreliable)	41.3
	"Hughes County, SD"	"46065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	17	413	411.6 (Unreliable)	99.8
	"Hughes County, SD"	"46065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	226	840.7 (Unreliable)	192.9
	"Hughes County, SD"	"46065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	128	937.5 (Unreliable)	270.6
	"Hughes County, SD"	"46065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	856	151.9 (Unreliable)	42.1
	"Hughes County, SD"	"46065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	17	438	388.1 (Unreliable)	94.1
	"Hughes County, SD"	"46065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	92	1304.3 (Unreliable)	376.5
	"Jackson County, SD"	"46071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	1395	71.7 (Unreliable)	22.7
	"Jackson County, SD"	"46071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	20	1025	195.1	43.6
	"Jackson County, SD"	"46071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	15	514	291.8 (Unreliable)	75.3
	"Jackson County, SD"	"46071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	14	239	585.8 (Unreliable)	156.6
	"Jackson County, SD"	"46071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	14	95	1473.7 (Unreliable)	393.9
	"Jackson County, SD"	"46071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	10	1144	87.4 (Unreliable)	27.6
	"Jackson County, SD"	"46071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	12	1645	72.9 (Unreliable)	21.1
	"Jackson County, SD"	"46071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	23	1552	148.2	30.9
	"Jackson County, SD"	"46071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	16	1385	115.5 (Unreliable)	28.9
	"Jackson County, SD"	"46071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	34	853	398.6	68.4
	"Jackson County, SD"	"46071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	19	436	435.8 (Unreliable)	100.0
	"Jackson County, SD"	"46071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	17	253	671.9 (Unreliable)	163.0
	"Lyman County, SD"	"46085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	1241	88.6 (Unreliable)	26.7
	"Lyman County, SD"	"46085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	869	184.1 (Unreliable)	46.0
	"Lyman County, SD"	"46085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	498	261.0 (Unreliable)	72.4
	"Lyman County, SD"	"46085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	11	1647	66.8 (Unreliable)	20.1
	"Lyman County, SD"	"46085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	1173	144.9 (Unreliable)	35.2
	"Lyman County, SD"	"46085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	12	732	163.9 (Unreliable)	47.3
	"Lyman County, SD"	"46085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	16	278	575.5 (Unreliable)	143.9
	"Meade County, SD"	"46093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	13	702	185.2 (Unreliable)	51.4
	"Meade County, SD"	"46093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	324	370.4 (Unreliable)	106.9
	"Meade County, SD"	"46093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	398	251.3 (Unreliable)	79.5
	"Meade County, SD"	"46093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	274	474.5 (Unreliable)	131.6
	"Meade County, SD"	"46093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	15	66	2272.7 (Unreliable)	586.8
	"Mellette County, SD"	"46095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	12	739	162.4 (Unreliable)	46.9
	"Mellette County, SD"	"46095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	498	542.2	104.3
	"Mellette County, SD"	"46095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	253	751.0 (Unreliable)	172.3
	"Mellette County, SD"	"46095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	18	98	1836.7 (Unreliable)	432.9
	"Mellette County, SD"	"46095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	15	1222	122.7 (Unreliable)	31.7
	"Mellette County, SD"	"46095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	20	1231	162.5	36.3
	"Mellette County, SD"	"46095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	782	230.2 (Unreliable)	54.3
	"Mellette County, SD"	"46095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	22	343	641.4	136.7
	"Mellette County, SD"	"46095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	29	308	941.6	174.8
	"Mellette County, SD"	"46095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	69	1449.3 (Unreliable)	458.3
	"Minnehaha County, SD"	"46099"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	1315	83.7 (Unreliable)	25.2
	"Minnehaha County, SD"	"46099"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	13	6162	21.1 (Unreliable)	5.9
