"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Clackamas County, OR"	"41005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2128	1033.8
	"Clackamas County, OR"	"41005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1126	1687.4 (Unreliable)
	"Clackamas County, OR"	"41005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	215	12093.0
	"Lane County, OR"	"41039"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1880	585.1 (Unreliable)
	"Lane County, OR"	"41039"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	850	1529.4 (Unreliable)
	"Lane County, OR"	"41039"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	633	3475.5
	"Lane County, OR"	"41039"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	240	7500.0 (Unreliable)
	"Marion County, OR"	"41047"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	2534	394.6 (Unreliable)
	"Marion County, OR"	"41047"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1423	773.0 (Unreliable)
	"Marion County, OR"	"41047"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	659	3490.1
	"Marion County, OR"	"41047"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	357	4761.9 (Unreliable)
	"Marion County, OR"	"41047"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	194	6701.0 (Unreliable)
	"Multnomah County, OR"	"41051"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	266	49287	539.7
	"Multnomah County, OR"	"41051"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	373	34873	1069.6
	"Multnomah County, OR"	"41051"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	421	19998	2105.2
	"Multnomah County, OR"	"41051"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	575	11457	5018.8
	"Multnomah County, OR"	"41051"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	670	4936	13573.7
	"Washington County, OR"	"41067"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	8232	170.1 (Unreliable)
	"Washington County, OR"	"41067"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	4287	629.8
	"Washington County, OR"	"41067"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2102	856.3 (Unreliable)
	"Washington County, OR"	"41067"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	891	4377.1
	"Washington County, OR"	"41067"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	294	11224.5
	"Adams County, PA"	"42001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	699	2432.0 (Unreliable)
	"Adams County, PA"	"42001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	332	4216.9 (Unreliable)
	"Allegheny County, PA"	"42003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1287	210467	611.5
	"Allegheny County, PA"	"42003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2011	161363	1246.3
	"Allegheny County, PA"	"42003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2741	108394	2528.7
	"Allegheny County, PA"	"42003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3789	71957	5265.6
	"Allegheny County, PA"	"42003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3941	28931	13622.1
	"Allegheny County, PA"	"42003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	49	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	445	2247.2 (Unreliable)
	"Armstrong County, PA"	"42005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	285	4561.4 (Unreliable)
	"Armstrong County, PA"	"42005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	152	12500.0 (Unreliable)
	"Beaver County, PA"	"42007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	89	13569	655.9
	"Beaver County, PA"	"42007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	153	10665	1434.6
	"Beaver County, PA"	"42007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	224	7626	2937.3
	"Beaver County, PA"	"42007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	273	5085	5368.7
	"Beaver County, PA"	"42007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	285	1898	15015.8
	"Berks County, PA"	"42011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	79	17605	448.7
	"Berks County, PA"	"42011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	116	12471	930.2
	"Berks County, PA"	"42011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	1734	749.7 (Unreliable)
	"Berks County, PA"	"42011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	167	7252	2302.8
	"Berks County, PA"	"42011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	195	3762	5183.4
	"Berks County, PA"	"42011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	194	1578	12294.0
	"Blair County, PA"	"42013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1035	1545.9 (Unreliable)
	"Blair County, PA"	"42013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	757	2509.9 (Unreliable)
	"Blair County, PA"	"42013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	483	5797.1
	"Blair County, PA"	"42013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	188	14893.6
	"Bradford County, PA"	"42015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	64	18750.0 (Unreliable)
	"Bucks County, PA"	"42017"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	28277	389.0
	"Bucks County, PA"	"42017"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	150	18454	812.8
	"Bucks County, PA"	"42017"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	223	10508	2122.2
	"Bucks County, PA"	"42017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	296	5422	5459.2
	"Bucks County, PA"	"42017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	295	2390	12343.1
	"Butler County, PA"	"42019"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	624	2564.1 (Unreliable)
	"Butler County, PA"	"42019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	382	3403.1 (Unreliable)
	"Butler County, PA"	"42019"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	166	17469.9
	"Cambria County, PA"	"42021"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4257	869.2
	"Cambria County, PA"	"42021"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	3300	1272.7
	"Cambria County, PA"	"42021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	2259	2744.6
	"Cambria County, PA"	"42021"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	1530	4902.0
	"Cambria County, PA"	"42021"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	655	12977.1
	"Centre County, PA"	"42027"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	232	6465.5 (Unreliable)
	"Centre County, PA"	"42027"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	118	13559.3 (Unreliable)
	"Chester County, PA"	"42029"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	169	36307	465.5
	"Chester County, PA"	"42029"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	257	26342	975.6
	"Chester County, PA"	"42029"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	338	16795	2012.5
	"Chester County, PA"	"42029"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	486	10265	4734.5
	"Chester County, PA"	"42029"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	592	4967	11918.7
	"Clearfield County, PA"	"42033"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	77	12987.0 (Unreliable)
	"Crawford County, PA"	"42039"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1173	1364.0 (Unreliable)
	"Crawford County, PA"	"42039"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	674	2373.9 (Unreliable)
	"Crawford County, PA"	"42039"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	429	5594.4
	"Crawford County, PA"	"42039"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	196	10204.1
	"Cumberland County, PA"	"42041"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	4955	504.5
	"Cumberland County, PA"	"42041"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	3288	1125.3
	"Cumberland County, PA"	"42041"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	1830	2623.0
	"Cumberland County, PA"	"42041"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	1109	4959.4
	"Cumberland County, PA"	"42041"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	533	12195.1
	"Dauphin County, PA"	"42043"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	321	58861	545.4
	"Dauphin County, PA"	"42043"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	516	43018	1199.5
	"Dauphin County, PA"	"42043"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	599	25622	2337.8
	"Dauphin County, PA"	"42043"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	812	14769	5498.0
	"Dauphin County, PA"	"42043"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	749	5216	14359.7
	"Delaware County, PA"	"42045"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	627	131063	478.4
	"Delaware County, PA"	"42045"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	921	87553	1051.9
	"Delaware County, PA"	"42045"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1004	50010	2007.6
	"Delaware County, PA"	"42045"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1493	29702	5026.6
	"Delaware County, PA"	"42045"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1669	13528	12337.4
	"Erie County, PA"	"42049"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	114	18410	619.2
	"Erie County, PA"	"42049"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	151	12920	1168.7
	"Erie County, PA"	"42049"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	170	7028	2418.9
	"Erie County, PA"	"42049"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	236	4431	5326.1
	"Erie County, PA"	"42049"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	187	1450	12896.6
	"Fayette County, PA"	"42051"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	6427	466.8
	"Fayette County, PA"	"42051"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	5552	1224.8
	"Fayette County, PA"	"42051"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	104	4119	2524.9
	"Fayette County, PA"	"42051"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	142	3212	4420.9
	"Fayette County, PA"	"42051"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	171	1660	10301.2
	"Franklin County, PA"	"42055"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	4194	524.6
	"Franklin County, PA"	"42055"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	2950	1186.4
	"Franklin County, PA"	"42055"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	1937	1961.8
	"Franklin County, PA"	"42055"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	998	4609.2
	"Franklin County, PA"	"42055"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	396	14141.4
	"Greene County, PA"	"42059"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	80	13750.0 (Unreliable)
	"Huntingdon County, PA"	"42061"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	351	3703.7 (Unreliable)
	"Huntingdon County, PA"	"42061"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	101	15841.6 (Unreliable)
	"Indiana County, PA"	"42063"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	140	11428.6 (Unreliable)
	"Lackawanna County, PA"	"42069"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	3543	762.1
	"Lackawanna County, PA"	"42069"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2142	1400.6
	"Lackawanna County, PA"	"42069"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	1056	3787.9
	"Lackawanna County, PA"	"42069"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	568	4401.4
	"Lackawanna County, PA"	"42069"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	288	9375.0
	"Lancaster County, PA"	"42071"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	90	17485	514.7
	"Lancaster County, PA"	"42071"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	112	10597	1056.9
	"Lancaster County, PA"	"42071"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	127	5566	2281.7
	"Lancaster County, PA"	"42071"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	146	2933	4977.8
	"Lancaster County, PA"	"42071"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	155	1228	12622.1
	"Lawrence County, PA"	"42073"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	3884	540.7
	"Lawrence County, PA"	"42073"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	2787	1255.8
	"Lawrence County, PA"	"42073"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	1888	2436.4
	"Lawrence County, PA"	"42073"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	1328	5271.1
	"Lawrence County, PA"	"42073"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	406	15270.9
	"Lebanon County, PA"	"42075"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1095	1187.2 (Unreliable)
	"Lebanon County, PA"	"42075"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	303	3630.4 (Unreliable)
	"Lehigh County, PA"	"42077"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	17295	508.8
	"Lehigh County, PA"	"42077"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	3016	431.0 (Unreliable)
	"Lehigh County, PA"	"42077"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	104	10521	988.5
	"Lehigh County, PA"	"42077"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	95	5444	1745.0
	"Lehigh County, PA"	"42077"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	703	1422.5 (Unreliable)
