"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Monroe County, PA"	"42089"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	58803	17.0 (Unreliable)
	"Monroe County, PA"	"42089"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	80010	41.2
	"Monroe County, PA"	"42089"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	67741	51.7
	"Montgomery County, PA"	"42091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	5062	651.9
	"Montgomery County, PA"	"42091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	254	59771	425.0
	"Montgomery County, PA"	"42091"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	249946	12.0
	"Montgomery County, PA"	"42091"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	338612	7.1
	"Montgomery County, PA"	"42091"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	365602	6.0
	"Montgomery County, PA"	"42091"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	351115	25.1
	"Montgomery County, PA"	"42091"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	138	291234	47.4
	"Montour County, PA"	"42093"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1611	1489.8
	"Northampton County, PA"	"42095"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	3712	700.4
	"Northampton County, PA"	"42095"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	18660	450.2
	"Northampton County, PA"	"42095"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	80401	12.4 (Unreliable)
	"Northampton County, PA"	"42095"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	127940	10.9 (Unreliable)
	"Northampton County, PA"	"42095"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	141588	31.8
	"Northampton County, PA"	"42095"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	125016	64.0
	"Northumberland County, PA"	"42097"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	7918	454.7
	"Northumberland County, PA"	"42097"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	45556	43.9
	"Northumberland County, PA"	"42097"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	40237	72.1
	"Perry County, PA"	"42099"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	4537	440.8
	"Perry County, PA"	"42099"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	25034	39.9 (Unreliable)
	"Perry County, PA"	"42099"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	20650	58.1 (Unreliable)
	"Philadelphia County, PA"	"42101"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	180	20615	873.2
	"Philadelphia County, PA"	"42101"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	294	49876	589.5
	"Philadelphia County, PA"	"42101"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	84242	24.9
	"Philadelphia County, PA"	"42101"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	183495	20.7
	"Philadelphia County, PA"	"42101"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	103223	21.3
	"Philadelphia County, PA"	"42101"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	201175	13.4
	"Philadelphia County, PA"	"42101"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	98788	17.2 (Unreliable)
	"Philadelphia County, PA"	"42101"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	212230	8.5 (Unreliable)
	"Philadelphia County, PA"	"42101"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	100381	36.9
	"Philadelphia County, PA"	"42101"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	311006	26.4
	"Philadelphia County, PA"	"42101"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	106034	53.8
	"Philadelphia County, PA"	"42101"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	471682	39.6
	"Pike County, PA"	"42103"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	26795	37.3 (Unreliable)
	"Pike County, PA"	"42103"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	16555	78.5 (Unreliable)
	"Potter County, PA"	"42105"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1757	683.0 (Unreliable)
	"Schuylkill County, PA"	"42107"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	11251	586.6
	"Schuylkill County, PA"	"42107"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	47450	35.8 (Unreliable)
	"Schuylkill County, PA"	"42107"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	72508	15.2 (Unreliable)
	"Schuylkill County, PA"	"42107"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	69538	48.9
	"Schuylkill County, PA"	"42107"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	60263	63.1
	"Snyder County, PA"	"42109"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	3715	619.1
	"Snyder County, PA"	"42109"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	26059	42.2 (Unreliable)
	"Somerset County, PA"	"42111"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	6392	469.3
	"Somerset County, PA"	"42111"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	39820	35.2 (Unreliable)
	"Somerset County, PA"	"42111"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	32473	89.3
	"Susquehanna County, PA"	"42115"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	3476	546.6 (Unreliable)
	"Susquehanna County, PA"	"42115"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	23685	71.8 (Unreliable)
	"Susquehanna County, PA"	"42115"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	17540	74.1 (Unreliable)
	"Tioga County, PA"	"42117"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	28985	44.9 (Unreliable)
	"Tioga County, PA"	"42117"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	25568	46.9 (Unreliable)
	"Union County, PA"	"42119"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3283	487.4 (Unreliable)
	"Union County, PA"	"42119"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	28420	35.2 (Unreliable)
	"Venango County, PA"	"42121"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	5272	607.0
	"Venango County, PA"	"42121"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	24250	78.4 (Unreliable)
	"Warren County, PA"	"42123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	3574	811.4
	"Warren County, PA"	"42123"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	22965	47.9 (Unreliable)
	"Washington County, PA"	"42125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	16530	514.2
	"Washington County, PA"	"42125"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	108399	26.8
	"Washington County, PA"	"42125"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	96998	50.5
	"Wayne County, PA"	"42127"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	3627	275.7 (Unreliable)
	"Wayne County, PA"	"42127"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	24929	48.1 (Unreliable)
	"Wayne County, PA"	"42127"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	17962	100.2 (Unreliable)
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	27424	444.9
	"Westmoreland County, PA"	"42129"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	116980	17.1
	"Westmoreland County, PA"	"42129"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	164376	10.3 (Unreliable)
	"Westmoreland County, PA"	"42129"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	183544	11.4
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	184939	28.7
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	154230	55.8
	"Wyoming County, PA"	"42131"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2558	390.9 (Unreliable)
	"Wyoming County, PA"	"42131"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	13453	74.3 (Unreliable)
	"York County, PA"	"42133"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	3199	906.5
	"York County, PA"	"42133"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	33673	436.6
	"York County, PA"	"42133"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	142321	23.2
	"York County, PA"	"42133"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	193516	6.2 (Unreliable)
	"York County, PA"	"42133"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	208605	10.1
	"York County, PA"	"42133"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	202658	30.6
	"York County, PA"	"42133"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	176240	48.2
	"Bristol County, RI"	"44001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	3506	285.2 (Unreliable)
	"Kent County, RI"	"44003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	13054	543.9
	"Kent County, RI"	"44003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	54269	18.4 (Unreliable)
	"Kent County, RI"	"44003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	78676	31.8
	"Kent County, RI"	"44003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	71380	47.6
	"Newport County, RI"	"44005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	5595	393.2
	"Newport County, RI"	"44005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	42735	23.4 (Unreliable)
	"Newport County, RI"	"44005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	38830	25.8 (Unreliable)
	"Providence County, RI"	"44007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	102	16880	604.3
	"Providence County, RI"	"44007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180	33578	536.1
	"Providence County, RI"	"44007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	32	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	141156	18.4
	"Providence County, RI"	"44007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	188825	11.1
	"Providence County, RI"	"44007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	71869	18.1 (Unreliable)
	"Providence County, RI"	"44007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	201720	8.9 (Unreliable)
	"Providence County, RI"	"44007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	72092	33.3
	"Providence County, RI"	"44007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	257283	22.9
	"Providence County, RI"	"44007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	72077	30.5
	"Providence County, RI"	"44007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	287458	33.0
	"Washington County, RI"	"44009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	8464	496.2
	"Washington County, RI"	"44009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	63848	17.2 (Unreliable)
	"Washington County, RI"	"44009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	90869	13.2 (Unreliable)
	"Washington County, RI"	"44009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	85144	27.0
	"Abbeville County, SC"	"45001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1792	558.0 (Unreliable)
	"Aiken County, SC"	"45003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	10161	649.5
	"Aiken County, SC"	"45003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	40519	29.6 (Unreliable)
	"Aiken County, SC"	"45003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	57883	24.2 (Unreliable)
	"Aiken County, SC"	"45003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	57322	48.8
	"Aiken County, SC"	"45003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	54065	77.7
	"Anderson County, SC"	"45007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	15128	469.3
	"Anderson County, SC"	"45007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	60377	24.8 (Unreliable)
	"Anderson County, SC"	"45007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	80398	18.7 (Unreliable)
	"Anderson County, SC"	"45007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	82610	16.9 (Unreliable)
	"Anderson County, SC"	"45007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	79661	54.0
	"Anderson County, SC"	"45007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	74856	70.8
	"Beaufort County, SC"	"45013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	3211	373.7 (Unreliable)
	"Beaufort County, SC"	"45013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	9559	334.8
	"Beaufort County, SC"	"45013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	40178	34.8 (Unreliable)
	"Beaufort County, SC"	"45013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	45947	37.0 (Unreliable)
	"Berkeley County, SC"	"45015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	13366	553.6
	"Berkeley County, SC"	"45015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	52259	21.0 (Unreliable)
	"Berkeley County, SC"	"45015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	60342	56.3
	"Berkeley County, SC"	"45015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	63106	44.4
	"Charleston County, SC"	"45019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	3017	662.9
	"Charleston County, SC"	"45019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	21984	400.3
	"Charleston County, SC"	"45019"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	89989	15.6 (Unreliable)
	"Charleston County, SC"	"45019"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	110897	28.9
	"Charleston County, SC"	"45019"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	158280	38.5
	"Cherokee County, SC"	"45021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	4323	624.6
	"Cherokee County, SC"	"45021"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	23500	55.3 (Unreliable)
	"Chester County, SC"	"45023"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1899	526.6 (Unreliable)
	"Chesterfield County, SC"	"45025"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2732	878.5
	"Colleton County, SC"	"45029"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	10468	124.2 (Unreliable)
	"Darlington County, SC"	"45031"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	3575	755.2
	"Darlington County, SC"	"45031"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	20395	53.9 (Unreliable)
	"Darlington County, SC"	"45031"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	19217	109.3
	"Dorchester County, SC"	"45035"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	9336	503.4
	"Dorchester County, SC"	"45035"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	49135	30.5 (Unreliable)
	"Dorchester County, SC"	"45035"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	40568	41.9 (Unreliable)
	"Florence County, SC"	"45041"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	7439	699.0
	"Florence County, SC"	"45041"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	39317	61.0
	"Florence County, SC"	"45041"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	40251	54.7
	"Georgetown County, SC"	"45043"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2819	461.2 (Unreliable)
	"Greenville County, SC"	"45045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	5626	497.7
	"Greenville County, SC"	"45045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	137	32669	419.4
	"Greenville County, SC"	"45045"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	129385	14.7 (Unreliable)
	"Greenville County, SC"	"45045"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	168044	8.9 (Unreliable)
	"Greenville County, SC"	"45045"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	172126	13.9
	"Greenville County, SC"	"45045"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	176864	41.8
	"Greenville County, SC"	"45045"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	179626	40.6
	"Greenwood County, SC"	"45047"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	4178	550.5
	"Greenwood County, SC"	"45047"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	25830	54.2 (Unreliable)
	"Greenwood County, SC"	"45047"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	25993	65.4 (Unreliable)
	"Horry County, SC"	"45051"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	2578	620.6 (Unreliable)
	"Horry County, SC"	"45051"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	16805	607.0
	"Horry County, SC"	"45051"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	65281	24.5 (Unreliable)
	"Horry County, SC"	"45051"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	87879	14.8 (Unreliable)
	"Horry County, SC"	"45051"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	93303	51.4
	"Horry County, SC"	"45051"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	107789	63.1
	"Kershaw County, SC"	"45055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	4180	598.1
	"Lancaster County, SC"	"45057"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	4919	650.5
	"Lancaster County, SC"	"45057"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	24558	65.2 (Unreliable)
	"Laurens County, SC"	"45059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	4492	734.6
	"Laurens County, SC"	"45059"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	28465	63.2 (Unreliable)
	"Laurens County, SC"	"45059"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	26591	60.2 (Unreliable)
